,Unnamed: 0,LATITUDE,LONGITUDE,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Total Loss,SL
7516,7516,17.125,72.125,,,,,,,,,,,,,,,,,,,,0.0,185.32971942630837
7517,7517,17.125,72.375,,,,,,,,,,,,,,,,,,,,128.89032977066498,185.32971942630837
7518,7518,17.125,72.625,,,,,,,,,,,,,,,,,,,,128.8914219264779,185.43381458514006
7519,7519,17.125,72.875,,,,,,,,,,,,,,,,,,,,131.72555384913852,185.43381458514006
7520,7520,17.125,73.125,,,,,,,,,,,,,,,,,,,,131.726120482245,191.00704907993162
7521,7521,17.125,82.625,,,,,,,,,,,,,,,,,,,,121.42546421350852,191.00704907993162
7522,7522,17.125,82.875,,,,,,,,,,,,,,,,,,,,121.47608977025739,191.00704907993162
7523,7523,17.125,83.125,,,,,,,,,,,,,,,,,,,,121.58059837109559,0
7524,7524,17.125,83.375,,,,,,,,,,,,,,,,,,,,0.0,0
7525,7525,17.125,83.625,,,,,,,,,,,,,,,,,,,,0.0,0
7526,7526,17.125,83.875,,,,,,,,,,,,,,,,,,,,0.0,0
7527,7527,17.125,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
7528,7528,17.125,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
7529,7529,17.125,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
7530,7530,17.125,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
7531,7531,17.125,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
7532,7532,17.125,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
7533,7533,17.125,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
7534,7534,17.125,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
7535,7535,17.125,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
7536,7536,17.125,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
7537,7537,17.125,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
7538,7538,17.125,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
7539,7539,17.125,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
7540,7540,17.125,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
7541,7541,17.125,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
7542,7542,17.125,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
7543,7543,17.125,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
7544,7544,17.125,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
7545,7545,17.125,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
7546,7546,17.125,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
7547,7547,17.125,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
7548,7548,17.125,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
7549,7549,17.125,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
7550,7550,17.125,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
7551,7551,17.375,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
7552,7552,17.375,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
7553,7553,17.375,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
7554,7554,17.375,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
7555,7555,17.375,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
7556,7556,17.375,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
7557,7557,17.375,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
7558,7558,17.375,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
7559,7559,17.375,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
7560,7560,17.375,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
7561,7561,17.375,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
7562,7562,17.375,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
7563,7563,17.375,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
7564,7564,17.375,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
7565,7565,17.375,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
7566,7566,17.375,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
7567,7567,17.375,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
7568,7568,17.375,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
7569,7569,17.375,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
7570,7570,17.375,64.875,,,,,,,,,,,,,,,,,,,,0.0,0
7571,7571,17.375,65.125,,,,,,,,,,,,,,,,,,,,0.0,0
7572,7572,17.375,65.375,,,,,,,,,,,,,,,,,,,,0.0,162.91488904193284
7573,7573,17.375,65.625,,,,,,,,,,,,,,,,,,,,126.38103426546805,162.91488904193284
7574,7574,17.375,65.875,,,,,,,,,,,,,,,,,,,,126.38104386454995,162.91488904193284
7575,7575,17.375,66.125,,,,,,,,,,,,,,,,,,,,126.38110402734443,162.91488904193284
7576,7576,17.375,66.375,,,,,,,,,,,,,,,,,,,,126.38112726280266,0
7577,7577,17.375,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
7578,7578,17.375,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
7579,7579,17.375,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
7580,7580,17.375,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
7581,7581,17.375,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
7582,7582,17.375,67.875,,,,,,,,,,,,,,,,,,,,0.0,159.4364348329113
7583,7583,17.375,68.125,,,,,,,,,,,,,,,,,,,,124.87296033181401,167.47701638306222
7584,7584,17.375,68.375,,,,,,,,,,,,,,,,,,,,125.67405602914195,167.47701638306222
7585,7585,17.375,68.625,,,,,,,,,,,,,,,,,,,,125.67427225871073,175.30991013091963
7586,7586,17.375,68.875,,,,,,,,,,,,,,,,,,,,128.96381310339694,183.22772473439386
7587,7587,17.375,69.125,,,,,,,,,,,,,,,,,,,,132.46016320949676,183.4687826788956
7588,7588,17.375,69.375,,,,,,,,,,,,,,,,,,,,134.17389410832274,183.5623896955228
7589,7589,17.375,69.625,,,,,,,,,,,,,,,,,,,,134.5335815961955,182.9829367576116
7590,7590,17.375,69.875,,,,,,,,,,,,,,,,,,,,133.9909577145321,173.33642849920435
7591,7591,17.375,70.125,,,,,,,,,,,,,,,,,,,,130.8817664834716,166.85137201584368
7592,7592,17.375,70.375,,,,,,,,,,,,,,,,,,,,124.91916496524934,145.30123751733254
7593,7593,17.375,70.625,,,,,,,,,,,,,,,,,,,,124.59245089510789,164.98594027489327
7594,7594,17.375,70.875,,,,,,,,,,,,,,,,,,,,126.04146495284739,164.98594027489327
7595,7595,17.375,71.125,,,,,,,,,,,,,,,,,,,,126.35272117304959,164.98594027489327
7596,7596,17.375,71.375,,,,,,,,,,,,,,,,,,,,127.56836428902326,164.93970337743949
7597,7597,17.375,71.625,,,,,,,,,,,,,,,,,,,,124.10175037770786,0
7598,7598,17.375,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
7599,7599,17.375,72.125,,,,,,,,,,,,,,,,,,,,0.0,177.27756326240103
7600,7600,17.375,72.375,,,,,,,,,,,,,,,,,,,,126.92987378108141,177.27756326240103
7601,7601,17.375,72.625,,,,,,,,,,,,,,,,,,,,126.95464863557227,177.90304137683606
7602,7602,17.375,72.875,,,,,,,,,,,,,,,,,,,,130.83619435269912,177.90304137683606
7603,7603,17.375,73.125,,,,,,,,,,,,,,,,,,,,130.83788667777046,168.89342676182997
7604,7604,17.375,83.125,,,,,,,,,,,,,,,,,,,,125.5859146030071,168.89342676182997
7605,7605,17.375,83.375,,,,,,,,,,,,,,,,,,,,125.5455716669148,168.89342676182997
7606,7606,17.375,83.625,,,,,,,,,,,,,,,,,,,,125.20557571256964,130.12707416264254
7607,7607,17.375,83.875,,,,,,,,,,,,,,,,,,,,121.16017082170907,0
7608,7608,17.375,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
7609,7609,17.375,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
7610,7610,17.375,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
7611,7611,17.375,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
7612,7612,17.375,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
7613,7613,17.375,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
7614,7614,17.375,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
7615,7615,17.375,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
7616,7616,17.375,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
7617,7617,17.375,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
7618,7618,17.375,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
7619,7619,17.375,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
7620,7620,17.375,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
7621,7621,17.375,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
7622,7622,17.375,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
7623,7623,17.375,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
7624,7624,17.375,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
7625,7625,17.375,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
7626,7626,17.375,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
7627,7627,17.375,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
7628,7628,17.375,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
7629,7629,17.375,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
7630,7630,17.375,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
7631,7631,17.375,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
7632,7632,17.625,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
7633,7633,17.625,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
7634,7634,17.625,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
7635,7635,17.625,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
7636,7636,17.625,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
7637,7637,17.625,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
7638,7638,17.625,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
7639,7639,17.625,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
7640,7640,17.625,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
7641,7641,17.625,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
7642,7642,17.625,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
7643,7643,17.625,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
7644,7644,17.625,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
7645,7645,17.625,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
7646,7646,17.625,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
7647,7647,17.625,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
7648,7648,17.625,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
7649,7649,17.625,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
7650,7650,17.625,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
7651,7651,17.625,64.875,,,,,,,,,,,,,,,,,,,,0.0,0
7652,7652,17.625,65.125,,,,,,,,,,,,,,,,,,,,0.0,0
7653,7653,17.625,65.375,,,,,,,,,,,,,,,,,,,,0.0,162.91488904193284
7654,7654,17.625,65.625,,,,,,,,,,,,,,,,,,,,126.32424117377482,162.91488904193284
7655,7655,17.625,65.875,,,,,,,,,,,,,,,,,,,,126.32430423622965,163.3058084597468
7656,7656,17.625,66.125,,,,,,,,,,,,,,,,,,,,128.8836824778232,163.3156778589555
7657,7657,17.625,66.375,,,,,,,,,,,,,,,,,,,,129.2480100165762,152.76813729679031
7658,7658,17.625,66.625,,,,,,,,,,,,,,,,,,,,126.14921123399654,152.76813729679031
7659,7659,17.625,66.875,,,,,,,,,,,,,,,,,,,,126.14934496184793,136.87580814254443
7660,7660,17.625,67.125,,,,,,,,,,,,,,,,,,,,118.30270957769103,0
7661,7661,17.625,67.375,,,,,,,,,,,,,,,,,,,,0.0,152.16399078880272
7662,7662,17.625,67.625,,,,,,,,,,,,,,,,,,,,118.97368760321824,152.16399078880272
7663,7663,17.625,67.875,,,,,,,,,,,,,,,,,,,,118.9737548494928,160.18238319804001
7664,7664,17.625,68.125,,,,,,,,,,,,,,,,,,,,125.9832803492072,167.6029580539725
7665,7665,17.625,68.375,,,,,,,,,,,,,,,,,,,,126.51513274963327,167.4807962323267
7666,7666,17.625,68.625,,,,,,,,,,,,,,,,,,,,126.2937412355234,175.31053292284398
7667,7667,17.625,68.875,,,,,,,,,,,,,,,,,,,,129.265282130384,183.22782533199444
7668,7668,17.625,69.125,,,,,,,,,,,,,,,,,,,,132.58390660475737,183.46849706591559
7669,7669,17.625,69.375,,,,,,,,,,,,,,,,,,,,133.68795344273445,183.56201702808585
7670,7670,17.625,69.625,,,,,,,,,,,,,,,,,,,,133.9912667679341,182.98249966432195
7671,7671,17.625,69.875,,,,,,,,,,,,,,,,,,,,133.19838607344485,173.33239757491455
7672,7672,17.625,70.125,,,,,,,,,,,,,,,,,,,,129.09904318855266,176.36559689286176
7673,7673,17.625,70.375,,,,,,,,,,,,,,,,,,,,128.2003280820209,175.85059175470278
7674,7674,17.625,70.625,,,,,,,,,,,,,,,,,,,,126.39868086216914,176.1873471717325
7675,7675,17.625,70.875,,,,,,,,,,,,,,,,,,,,128.5816034113554,176.1873471717325
7676,7676,17.625,71.125,,,,,,,,,,,,,,,,,,,,129.3989223304298,164.91536021245068
7677,7677,17.625,71.375,,,,,,,,,,,,,,,,,,,,122.64467973878854,164.91536021245068
7678,7678,17.625,71.625,,,,,,,,,,,,,,,,,,,,122.65156142905126,0
7679,7679,17.625,71.875,,,,,,,,,,,,,,,,,,,,0.0,172.13562770976526
7680,7680,17.625,72.125,,,,,,,,,,,,,,,,,,,,127.99388404161337,178.4371942472268
7681,7681,17.625,72.375,,,,,,,,,,,,,,,,,,,,130.51647662241004,178.4371942472268
7682,7682,17.625,72.625,,,,,,,,,,,,,,,,,,,,130.53033701349148,178.9239733613507
7683,7683,17.625,72.875,,,,,,,,,,,,,,,,,,,,132.6511844041078,168.89342676182997
7684,7684,17.625,83.375,,,,,,,,,,,,,,,,,,,,125.59356569475263,168.89342676182997
7685,7685,17.625,83.625,,,,,,,,,,,,,,,,,,,,125.54933652191761,130.12707416264254
7686,7686,17.625,83.875,,,,,,,,,,,,,,,,,,,,122.71796440348047,0
7687,7687,17.625,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
7688,7688,17.625,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
7689,7689,17.625,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
7690,7690,17.625,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
7691,7691,17.625,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
7692,7692,17.625,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
7693,7693,17.625,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
7694,7694,17.625,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
7695,7695,17.625,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
7696,7696,17.625,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
7697,7697,17.625,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
7698,7698,17.625,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
7699,7699,17.625,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
7700,7700,17.625,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
7701,7701,17.625,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
7702,7702,17.625,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
7703,7703,17.625,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
7704,7704,17.625,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
7705,7705,17.625,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
7706,7706,17.625,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
7707,7707,17.625,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
7708,7708,17.625,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
7709,7709,17.625,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
7710,7710,17.625,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
7711,7711,17.875,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
7712,7712,17.875,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
7713,7713,17.875,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
7714,7714,17.875,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
7715,7715,17.875,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
7716,7716,17.875,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
7717,7717,17.875,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
7718,7718,17.875,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
7719,7719,17.875,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
7720,7720,17.875,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
7721,7721,17.875,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
7722,7722,17.875,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
7723,7723,17.875,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
7724,7724,17.875,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
7725,7725,17.875,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
7726,7726,17.875,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
7727,7727,17.875,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
7728,7728,17.875,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
7729,7729,17.875,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
7730,7730,17.875,64.875,,,,,,,,,,,,,,,,,,,,0.0,0
7731,7731,17.875,65.125,,,,,,,,,,,,,,,,,,,,0.0,0
7732,7732,17.875,65.375,,,,,,,,,,,,,,,,,,,,0.0,0
7733,7733,17.875,65.625,,,,,,,,,,,,,,,,,,,,0.0,0
7734,7734,17.875,65.875,,,,,,,,,,,,,,,,,,,,0.0,152.6548441237934
7735,7735,17.875,66.125,,,,,,,,,,,,,,,,,,,,125.297706558002,152.76813729679031
7736,7736,17.875,66.375,,,,,,,,,,,,,,,,,,,,126.08863560099729,152.76813729679031
7737,7737,17.875,66.625,,,,,,,,,,,,,,,,,,,,126.0888824153071,152.76813729679031
7738,7738,17.875,66.875,,,,,,,,,,,,,,,,,,,,126.0889161583347,136.87580814254443
7739,7739,17.875,67.125,,,,,,,,,,,,,,,,,,,,118.30225503532557,154.60712245327608
7740,7740,17.875,67.375,,,,,,,,,,,,,,,,,,,,121.34365641891613,175.66090727248417
7741,7741,17.875,67.625,,,,,,,,,,,,,,,,,,,,128.49048124252897,175.66090727248417
7742,7742,17.875,67.875,,,,,,,,,,,,,,,,,,,,128.4905520294539,175.66090727248417
7743,7743,17.875,68.125,,,,,,,,,,,,,,,,,,,,128.49058691207907,176.15393869130537
7744,7744,17.875,68.375,,,,,,,,,,,,,,,,,,,,128.00953224599152,166.7396970702798
7745,7745,17.875,68.625,,,,,,,,,,,,,,,,,,,,120.75018074687016,166.74017063504988
7746,7746,17.875,68.875,,,,,,,,,,,,,,,,,,,,122.57837676342517,172.8847973097307
7747,7747,17.875,69.125,,,,,,,,,,,,,,,,,,,,126.65693818884111,174.8148185691074
7748,7748,17.875,69.375,,,,,,,,,,,,,,,,,,,,128.34399153995722,174.8141204682471
7749,7749,17.875,69.625,,,,,,,,,,,,,,,,,,,,127.96796899550473,174.81404668387015
7750,7750,17.875,69.875,,,,,,,,,,,,,,,,,,,,127.51424491106071,171.92786427787706
7751,7751,17.875,70.125,,,,,,,,,,,,,,,,,,,,124.50361414510544,175.85059175470278
7752,7752,17.875,70.375,,,,,,,,,,,,,,,,,,,,126.39272071225405,175.85059175470278
7753,7753,17.875,70.625,,,,,,,,,,,,,,,,,,,,126.51154820630316,176.1873471717325
7754,7754,17.875,70.875,,,,,,,,,,,,,,,,,,,,128.73579208542182,176.1873471717325
7755,7755,17.875,71.125,,,,,,,,,,,,,,,,,,,,128.72747098965044,164.91536021245068
7756,7756,17.875,71.375,,,,,,,,,,,,,,,,,,,,122.64120850481973,164.91536021245068
7757,7757,17.875,71.625,,,,,,,,,,,,,,,,,,,,122.64050279372779,0
7758,7758,17.875,71.875,,,,,,,,,,,,,,,,,,,,0.0,172.50426411932943
7759,7759,17.875,72.125,,,,,,,,,,,,,,,,,,,,128.51430099693846,178.5264290734939
7760,7760,17.875,72.375,,,,,,,,,,,,,,,,,,,,130.82138581054846,178.5264290734939
7761,7761,17.875,72.625,,,,,,,,,,,,,,,,,,,,130.81950793266026,178.98846055050936
7762,7762,17.875,72.875,,,,,,,,,,,,,,,,,,,,132.60758916093263,168.89342676182997
7763,7763,17.875,83.625,,,,,,,,,,,,,,,,,,,,125.59529363063035,130.12707416264254
7764,7764,17.875,83.875,,,,,,,,,,,,,,,,,,,,122.2880231797793,0
7765,7765,17.875,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
7766,7766,17.875,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
7767,7767,17.875,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
7768,7768,17.875,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
7769,7769,17.875,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
7770,7770,17.875,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
7771,7771,17.875,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
7772,7772,17.875,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
7773,7773,17.875,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
7774,7774,17.875,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
7775,7775,17.875,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
7776,7776,17.875,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
7777,7777,17.875,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
7778,7778,17.875,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
7779,7779,17.875,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
7780,7780,17.875,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
7781,7781,17.875,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
7782,7782,17.875,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
7783,7783,17.875,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
7784,7784,17.875,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
7785,7785,17.875,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
7786,7786,17.875,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
7787,7787,17.875,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
7788,7788,17.875,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
7789,7789,18.125,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
7790,7790,18.125,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
7791,7791,18.125,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
7792,7792,18.125,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
7793,7793,18.125,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
7794,7794,18.125,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
7795,7795,18.125,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
7796,7796,18.125,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
7797,7797,18.125,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
7798,7798,18.125,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
7799,7799,18.125,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
7800,7800,18.125,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
7801,7801,18.125,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
7802,7802,18.125,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
7803,7803,18.125,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
7804,7804,18.125,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
7805,7805,18.125,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
7806,7806,18.125,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
7807,7807,18.125,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
7808,7808,18.125,64.875,,,,,,,,,,,,,,,,,,,,0.0,161.41401822670443
7809,7809,18.125,65.125,,,,,,,,,,,,,,,,,,,,126.21092073742346,161.41401822670443
7810,7810,18.125,65.375,,,,,,,,,,,,,,,,,,,,126.21096600298928,161.41401822670443
7811,7811,18.125,65.625,,,,,,,,,,,,,,,,,,,,126.21100623781773,161.41401822670443
7812,7812,18.125,65.875,,,,,,,,,,,,,,,,,,,,126.21106078553,152.6548441237934
7813,7813,18.125,66.125,,,,,,,,,,,,,,,,,,,,125.29758271582232,152.76813729679031
7814,7814,18.125,66.375,,,,,,,,,,,,,,,,,,,,126.0885931423501,152.76813729679031
7815,7815,18.125,66.625,,,,,,,,,,,,,,,,,,,,126.08851614935425,152.76813729679031
7816,7816,18.125,66.875,,,,,,,,,,,,,,,,,,,,126.08862304511888,136.87580814254443
7817,7817,18.125,67.125,,,,,,,,,,,,,,,,,,,,118.30174229683443,154.60712245327608
7818,7818,18.125,67.375,,,,,,,,,,,,,,,,,,,,121.3436379569468,175.66090727248417
7819,7819,18.125,67.625,,,,,,,,,,,,,,,,,,,,128.4901626262378,175.66090727248417
7820,7820,18.125,67.875,,,,,,,,,,,,,,,,,,,,128.49026989230413,175.66090727248417
7821,7821,18.125,68.125,,,,,,,,,,,,,,,,,,,,128.49026050230938,175.6377790989777
7822,7822,18.125,68.375,,,,,,,,,,,,,,,,,,,,128.9475968163944,149.9203088458459
7823,7823,18.125,68.625,,,,,,,,,,,,,,,,,,,,124.24466672331903,149.9203088458459
7824,7824,18.125,68.875,,,,,,,,,,,,,,,,,,,,124.24452026065029,168.94721104380966
7825,7825,18.125,69.125,,,,,,,,,,,,,,,,,,,,125.30184879250203,173.68135490942703
7826,7826,18.125,69.375,,,,,,,,,,,,,,,,,,,,126.08946980460388,173.6804486032309
7827,7827,18.125,69.625,,,,,,,,,,,,,,,,,,,,125.5063319303427,173.68369143204674
7828,7828,18.125,69.875,,,,,,,,,,,,,,,,,,,,126.20957524333721,171.93271830148018
7829,7829,18.125,70.125,,,,,,,,,,,,,,,,,,,,125.37234886331979,175.85255952077316
7830,7830,18.125,70.375,,,,,,,,,,,,,,,,,,,,127.16707880850325,175.85845747310714
7831,7831,18.125,70.625,,,,,,,,,,,,,,,,,,,,130.43372362746362,175.85649237815932
7832,7832,18.125,70.875,,,,,,,,,,,,,,,,,,,,129.28542359382007,175.85649237815932
7833,7833,18.125,71.125,,,,,,,,,,,,,,,,,,,,129.28364200353224,147.1846783011986
7834,7834,18.125,71.375,,,,,,,,,,,,,,,,,,,,124.57471420875352,0
7835,7835,18.125,71.625,,,,,,,,,,,,,,,,,,,,0.0,155.43702001028856
7836,7836,18.125,71.875,,,,,,,,,,,,,,,,,,,,130.76371641222883,172.59292776382594
7837,7837,18.125,72.125,,,,,,,,,,,,,,,,,,,,133.01802496664973,172.59292776382594
